SPY,SPDR S&P 500
AQNB,Algonquin Power & Utilities Cor
AQNA,Algonquin Power & Utilities Cor
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs
BATT,Amplify Advanced Battery Metals and Materials ETF
AVDE,Avantis International Equity ETF
BF.A,Brown-Forman Corporation Class A
BNKZ,MicroSectors U.S. Big Banks Index -2X Inverse Leveraged ETNs
CCH-WS,Collier Creek Holdings Warrants
CCX-WS,Churchill Capital Corp II Warrants
AIG-WS,American International Group Inc
BRPM-WS,B. Riley Principal Merger Corp
CMSD,CMS Energy Corporation 5.875% J
CMSC,CMS Energy Corporation 5.875% J
UNMA,Unum Group 6.250% JR NT58
SJIU,"South Jersey Industries, Inc. CORP UNITS"
UZB,United States Cellular Corporation SR NT 120163
ARGD,"Argo Group US, Inc. 6.5% SR NTS 42"
CUBB,"Customers Bancorp, Inc 5.375% S"
EMMF,WisdomTree Emerging Markets Multifactor Fund
CEFZ,ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN Series B
DUKB,Duke Energy Corporation 5.625% 
ECCX,Eagle Point Credit Company Inc. 6.6875% NT 28
WTRU,"Aqua America, Inc."
MGR,"Affiliated Managers Group, Inc."
HOMZ,The Hoya Capital Housing ETF
BSA,BrightSphere Investment Group plc
TBC,AT&T Inc. 5.625% Global Notes d
AFGH,"American Financial Group, Inc. 6% SUB DEB 2055"
AFGE,"American Financial Group, Inc."
AFGB,"American Financial Group, Inc. "
DYNF,BlackRock U.S. Equity Factor Rotation ETF
RCB,Ready Capital Corporation
RCA,Ready Capital Corporation 7.00%
RCP,Ready Capital Corporation 6.50%
PBC,Prospect Capital Corporation 6.
DWMF,WisdomTree International Multifactor Fund
PBY,Prospect Capital Corporation
SOJA,The Southern Company JR SUB NT 2015A
TCRW,"THL Credit, Inc. 6.125% Notes D"
SOLN,Southern Company (The) 2019 Ser
QVCD,"QVC, Inc. 6.375% Senior Secured"
AIC,Arlington Asset Investment Corp. 6.75% SR NT 25
AXO,"Axos Financial, Inc. 6.25% Subo"
DTP,DTE Energy Company 6.25% Corpor
CNBS,Amplify Seymour Cannabis ETF
FLYT,Direxion Shares ETF Trust - Direxion Flight To Safety ETF
ESNG,Direxion Shares ETF Trust - Direxion MSCI USA ESG Universal Movers Versus Laggards ETF
ELAT,Elanco Animal Health Incorporat
DJCB,ETRACS Bloomberg Commodity Index Total ReturnSM ETN Series B
GSLD,"Global Ship Lease, Inc. 8.00% S"
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B
CRD.B,Crawford & Co
BRK.B,Berkshire Hathaway Inc. Class B
PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF
PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF
SMDY,Syntax Stratified MidCap ETF
SFY,SoFi Select 500 ETF
BMY-R,Bristol-Myers Squibb Co
SFYX,SoFi Next 500 ETF
SOJD,Southern Company (The) Series 2
OGIG,O&apos;Shares Global Internet Giants ETF
KNAB,MicroSectors U.S. Big Banks Index Inverse ETNs
NACP,Impact Shares NAACP Minority Empowerment ETF
SPSK,SP Funds Dow Jones Global Sukuk ETF
QVCC,"QVC, Inc. 6.250% Senior Secured"
RQI-R,Cohen & Steers Qlty Inc Realty Fund Inc
NFH,New Frontier Health Corp
SPUS,SP Funds S&amp;P 500 Sharia Industry Exclusions ETF
SJIJ,"South Jersey Industries, Inc"
CELG-R,Bristol-Myers Squibb Co. Rt
QMJ,Direxion S&P 500 High minus Low Quality ETF
RECS,Columbia Research Enhanced Core ETF
LMLB,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B
PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF
GIX-R,GIGCAPITAL2 INC/SH
SSPY,Syntax Stratified LargeCap ETF
SWT,Stanley Black & Decker Inc
XBUY,Amplify International Online Retail ETF
YOLO,AdvisorShares Pure Cannabis ETF
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs
ARMR,Armor US Equity Index ETF
IGZ,Versum Materials
DLY,DoubleLine Yield Opportunities Fund
ATCO,Atlas Corp (Canada)
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF
IPV,InterPrivate Acquisition Corp
DFNS,LGL Systems Acquisition Corp
SBSW,Sibanye Stillwater Limited
RESP,WisdomTree U.S. ESG Fund
TT,Trane Technologies PLC
ECOZ,TrueMark ESG Active Opportunities ETF
GFLU,GFL Environmental Inc.
GFL,GFL Environmental Inc
LRNZ,TrueMark AI & Deep Learning ETF
ALTG,Alta Equipment Group Inc
SCVX,SCVX Corp
ZCMD,Zhongchao Inc
SNUG,Alpha Architect Merlyn.AI Tactical Growth and Income ETF
ESSCU,East Stone Acquisition Corporation
IBTB,iShares iBonds Dec 2022 Term Treasury ETF
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
LUMO,Lumos Pharma Inc
GDYN,Grid Dynamics Holdings Inc
DFPHU,DFP Healthcare Acquisitions Corp.
CHNGV,Change Healthcare Inc.
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
XBITV,XBiotech Inc.
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IGICW,International General Insurance Holdings Ltd.
IGIC,International General Insurance Holdings Ltd
GDYNW,"Grid Dynamics Holdings, Inc."
ESSC,East Stone Acquisition Corp
GHIVW,"Gores Holdings IV, Inc."
ESSCR,East Stone Acquisition Corporation
ESSCW,East Stone Acquisition Corporation
IMRA,Imara Inc
LSACU,LifeSci Acquisition Corp.
FCNCP,"First Citizens BancShares, Inc."
GHIV,Gores Holdings IV Inc
IBTA,iShares iBonds Dec 2021 Term Treasury ETF
IBTE,iShares iBonds Dec 2024 Term Treasury ETF
BPYPN,Brookfield Property Partners L.P.
OXLCP,Oxford Lane Capital Corp.
NBACU,Newborn Acquisition Corp.
BFYT,Benefytt Technologies Inc
BWMX,Betterware De Mexico SA de CV
ATCXW,"Atlas Technical Consultants, Inc."
ZVZZC,NextShares
ZAZZT,ZAZZT
ZBZZT,ZBZZT
GSMGW,Glory Star New Media Group Holdings Limited
AIKI,Aikido Pharma Inc
IBTD,iShares iBonds Dec 2023 Term Treasury ETF
ATCX,Atlas Technical Consultants Inc
GSMG,Glory Star New Media Group Holdings Ltd
RSSS,Research Solutions Inc
CALB,California BanCorp
PASG,Passage Bio Inc
BPYUP,Brookfield Property REIT Inc.
BPYU,Brookfield Property REIT Inc
OBLG,Oblong Inc
ATEST-B,Atest B
ATEST-A,Atest A
IBO,Ibo Common Stock
BATL,Battalion Oil Corp
VGRO.TO,Vanguard Growth ETF Portfolio
ZTEST,ZTEST Electronics Inc.
IQM,Franklin Intelligent Machines ETF
BUYZ,Franklin Disruptive Commerce ETF
HELX,Franklin Genomic Advancements ETF
RESD,WisdomTree International ESG Fund
RESE,WisdomTree Emerging Markets ESG Fund
UMAR,Innovator S&P 500 Ultra Buffer ETF - March
BMAR,Innovator S&P 500 Buffer ETF - March
PMAR,Innovator S&P 500 Power Buffer ETF - March
HCRB,Hartford Core Bond ETF
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February
RFM,Rivernorth Flexible Municipal Income Fund Inc
STZ.B,"Constellation Brands, Inc"
CBO,CBO (Listing Market - NYSE - Ne
CBX,CBX
LGF.B,Lions Gate Entertainment Corp. Class B
LEN.B,Lennar Corporation Class B
MOG.A,Moog Inc
JW.A,John Wiley & Sons Inc
RDS.B,Royal Dutch Shell plc ADR Class B
RDS.A,Royal Dutch Shell plc ADR Class A
NXTDW,"Nxt-ID, Inc."
CHAC,Chardan Healthcare Acquisition Corp.
CCNI,"Command Center, Inc."
SATSV,EchoStar Corporation
CBLK,"Carbon Black, Inc."
GLACW,Greenland Technologies Holding Corp
GLACR,Greenland Acquisition Corporati
GLAC,Greenland Acquisition Corporation
GLACU,Greenland Acquisition Corporation
FHL,Futu Holdings Limited
BINCK.AS,BinckBank N.V.
IAM.TO,Integrated Asset Management Corp.
NSU.TO,Nevsun Resources Ltd.
G.TO,Goldcorp Inc.
DCF.TO,Difference Capital Financial Inc.
AXR.TO,Alexco Resource Corp.
ATL.TO,Atlatsa Resources Corporation
HYG.TO,Hydrogenics Corporation
ECS.TO,eCobalt Solutions Inc.
CCI-UN.TO,Canadian Convertibles Plus Fund
GS.TO,Gluskin Sheff + Associates Inc.
EGL.TO,Eagle Energy Inc.
CMH.TO,Carmanah Technologies Corporation
IFB-UN.TO,Investment Grade Infrastructure Bond Fund
LVN.TO,Levon Resources Ltd.
GQM.TO,Golden Queen Mining Consolidated Ltd.
NGQ.TO,NGEx Resources Inc.
BXE.TO,Bellatrix Exploration Ltd.
TZZ.TO,Trez Capital Mortgage Investment Corporation
SCB.TO,Street Capital Group Inc.
TDG.TO,Trinidad Drilling Ltd
TOS.TO,TSO3 Inc.
SWY.TO,Stornoway Diamond Corporation
NPF-UN.TO,North American Preferred Share Fund
PLI.TO,Liminal BioSciences Inc.
ZCL.TO,ZCL Composites Inc.
SUM.TO,Shareworks by Morgan Stanley
VNR.TO,Valener Inc
BIPC,Brookfield Infrastructure Corp
HWM,Howmet Aerospace Inc
WIMI,WiMi Hologram Cloud Inc
PSHG,Performance Shipping Inc
METX,Meten Edtechx Education Group Ltd
CARR,Carrier Global Corp
RTX,Raytheon Technologies Corp
OTIS,Otis Worldwide Corp
ZVV,SuperMontage
CCAC,CITIC Capital Acquisition Corp
ZNTL,Zentalis Pharmaceuticals Inc
RGP,Resources Connection Inc
SONN,Sonnet Biotherapeutics Holdings Inc
CCXX,Churchill Capital III Corp
ZGYHR,Yunhong International
ZGYH,Yunhong International
ZGYHW,Yunhong International
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF
IVES,Wedbush ETFMG Global Cloud Technology ETF
AVCT,American Virtual Cloud Technologies Inc
KROS,Keros Therapeutics Inc
AVCTW,American Virtual Cloud Tech Inc. Warrants
BKMC,BNY Mellon US Mid Cap Core Equity ETF
BKSE,BNY Mellon US Small Cap Core Equity ETF
KOKU,Xtrackers MSCI Kokusai Equity ETF
BKLC,BNY Mellon US Large Cap Core Equity ETF
GBDCV,"Golub Capital BDC, Inc."
DMYT,dMY Technology Group Inc
GMBL,Esports Entertainment Group Inc
GMBLW,"Esports Entertainment Group, Inc."
GBDCR,"Golub Capital BDC, Inc."
BRKA,Berkshire Hathaway Inc.
BRKB,Berkshire Hathaway Inc.
NTR.TO,Nutrien Ltd
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
MSGE,Madison Square Garden Entertainment Corp
MSGS,Madison Square Garden Sports Corp
BKSB,BNY Mellon Short Duration Corporate Bond ETF
DKNG,Draftkings Inc
DKNGW,DraftKings Inc.
ORIC,Oric Pharmaceuticals Inc
BKAG,BNY Mellon Core Bond ETF
BKEM,BNY Mellon Emerging Markets Equity ETF
STMB,iShares Factors US Mid Blend Style ETF
FLV,American Century Focused Large Cap Value ETF
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April
STSB,iShares Trust - iShares Factors US Small Blend Style ETF
FDG,American Century Focused Dynamic Growth ETF
WUGI,Esoterica NextG Economy ETF
KAPR,Innovator Russell 2000 Power Buffer ETF - April
STLC,iShares Factors US Blend Style ETF
BKHY,BNY Mellon High Yield Beta ETF
BKIE,BNY Mellon International Equity ETF
FEAC,Flying Eagle Acquisition Corp
APG,APi Group Corp
DEED,First Trust TCW Securitized Plus ETF
NBAC,Newborn Acquisition Corp
NBACR,Newborn Acquisition Corp.
NBACW,Newborn Acquisition Corp.
GLCN,VanEck Vectors China Growth Leaders ETF
GLIN,VanEck Vectors India Growth Leaders ETF
CGROU,Collective Growth Corporation
DCTH,Delcath Systems Inc
LYRA,Lyra Therapeutics Inc
PMAY,Innovator S&P 500 Power Buffer ETF - May
UMAY,Innovator S&P 500 Ultra Buffer ETF - May
BMAY,Innovator S&P 500 Buffer ETF - May
DFPHW,Healthcare Acquisitions Corp. Warrant
DFPH,DFP Healthcare Acquisitions Corp
CM-PR.TO,CIBC PREF SERIES 45
ENB-PN.TO,ENBRIDGE INC PREF SER N
CM-PT.TO,CIBC PREF SERIES 49
ALA-PK.TO,AltaGas Ltd.
BIK-PA.TO,BIP Investment Corporation
BIP-PD.TO,Brookfield Infrastructure Partners L.P.
BMO-PF.TO,BMO PREF SHARES SERIES 46
BCE-PY.TO,BCE Inc.
BCE-PA.TO,BCE Inc.
ENB-PA.TO,ENBRIDGE PR
ENB-PT.TO,ENBRIDGE INC PREF SER R
ENB-PFK.TO,Enbridge Inc. CUM RED PFD 19
IFC-PE.TO,Intact Financial Corporation
IAF-PI.TO,iA Financial Corporation Inc.
IFC-PG.TO,Intact Financial Corporation
MFC-PM.TO,MANULIFE FINANCIAL CORP PREF SE
PWF-PZ.TO,Power Financial Corporation
PPL-PQ.TO,Pembina Pipeline Corporation
PPL-PA.TO,Pembina Pipeline Corporation
PPL-PC.TO,Pembina Pipeline Corporation
TD-PFK.TO,The Toronto-Dominion Bank
TD-PFG.TO,The Toronto-Dominion Bank
TD-PFL.TO,The Toronto-Dominion Bank
TRP-PD.TO,TC ENERGY CORP PREF SERIES 7
GAN,Gan Ltd
NMTR,9 Meters Biopharma Inc
ROCHU,Roth CH Acquisition I Co.
GAU,Galiano Gold Inc
LB-PJ.TO,Laurentian Bank of Canada
ENB-PFA.TO,Enbridge Inc.
ARB,AltShares Trust - AltShares Merger Arbitrage ETF
TAAG,Trend Aggregation Aggressive Growth ETF
TADS,Trend Aggregation Dividend Stock ETF
AYLA,Ayala Pharmaceuticals Inc
DBCP,Delmar Bancorp
CLEU,China Liberal Education Holdings Ltd
OCFCP,OceanFirst Financial Corp. - De
KC,Kingsoft Cloud Holdings Ltd
HUSN,Hudson Capital Inc
LSAC,LifeSci Acquisition Corp
LSACW,"LifeSci Acquisition Corp. Warrant
"
CRDF,Cardiff Oncology Inc
TEGS,Trend Aggregation ESG ETF
TAEQ,Trend Aggregation U.S. ETF
WIR-UN.TO,WPT Industrial Real Estate Investment Trust
SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF
THNQ,Robo Global Artificial Intelligence ETF
SIXS,6 Meridian Small Cap Equity ETF
SIXA,6 Meridian Mega Cap Equity ETF
SIXL,6 Meridian Low Beta Equity Strategy ETF
OEG,Orbital Energy Group Inc
SJOYW,Scienjoy Holding Corp. Wts
SJ,Scienjoy Holding Corp
ESEB,Xtrackers J.P. Morgan ESG Emerg
ESCR,Xtrackers Bloomberg Barclays US
ESHY,Xtrackers J.P. Morgan ESG USD H
SQEW,LeaderShares Equity Skew ETF
GNRSW,Greenrose Acquisition Corp. Warrant
MSVX,ETF Series Solutions - LHA Market State Alpha Seeker ETF
FSLF,First Eagle Senior Loan Fund
JEPI,JPMorgan Equity Premium Income ETF
JIG,JPMorgan International Growth ETF
ADCT,ADC Therapeutics SA
SLQT,SelectQuote Inc
BCSF-R,
LSXMR,Liberty Media Corporation
WINT,Windtree Therapeutics Inc
NOVSU,Novus Capital Corporation
GNRS,Greenrose Acquisition Corp
CCNC,Code Chain New Continent Ltd
TMBR,Timber Pharmaceuticals Inc
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May
GSID,Goldman Sachs MarketBeta International Equity ETF
GSUS,Goldman Sachs MarketBeta US Equity ETF
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May
MTCN,ArcelorMittal 5.50% Mandatorily
SGOV,iShares 0-3 Month Treasury Bond ETF
LOAK,Live Oak Acquisition Corp
HSTO,Histogen Inc
QLGN,Qualigen Therapeutics Inc
BHFAO,"Brighthouse Financial, Inc."
NARI,Inari Medical Inc
CFCV,Clearbridge Focus Value ETF
METXW,Meten EdtechX Education Group Ltd.
WTFCP,Wintrust Financial Corporation
LRMR,Larimar Therapeutics Inc
AYRO,AYRO Inc
SSLY,Syntax Stratified SmallCap ETF
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF
HYMCW,Hycroft Mining Holding Corporation
SHYF,Shyft Group Inc
HYMC,Hycroft Mining Holding Corporation
SWBI,Smith & Wesson Brands Inc
BDXB,"Becton, Dickinson and Company"
BDCX,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN
AFGD,"American Financial Group, Inc."
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN
NKLA,Nikola Corporation
CHX,ChampionX Corp
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN
BETZ,Roundhill Sports Betting & iGaming ETF
FOUR,Shift4 Payments Inc
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN
SBBA,Scorpio Tankers Inc. 7.00% Seni
EMBD,Global X Emerging Markets Bond ETF
BMRG,B Riley Principal Merger II Corp
WMG,Warner Music Group Corp
ARYBU,ARYA Sciences Acquisition II Corp
MCACU,Mountain Crest Acquisition Corp
LEGN,Legend Biotech Corp
PNFPP,"Pinnacle Financial Partners, Inc."
DADA,Dada Nexus Ltd
ZXYZ-A,
PLRX,Pliant Therapeutics Inc
CALT,Calliditas Therapeutics AB (publ)
NKLAW,Nikola Corporation
AMTI,Applied Molecular Transport Inc.
ZI,ZoomInfo Technologies Inc
FBCG,Fidelity Blue Chip Growth ETF
FMIL,Fidelity New Millennium ETF
FBCV,Fidelity Blue Chip Value ETF
ZBZX,
VRM,Vroom Inc
HECCU,Hudson Executive Investment Corp
FMBIP,"First Midwest Bancorp, Inc."
HIPR,Direxion Hyper Growth ETF
DYHG,Direxion Dynamic Hedge ETF
FLGV,Franklin Liberty U.S. Treasury Bond ETF
NIFE,Direxion Fallen Knives ETF
LPRO,Open Lending Corp
AUBAP,Atlantic Union Bankshares Corporation
LTRN,Lantern Pharma Inc.
UCBIO,"United Community Banks, Inc."
UCL,Ucloudlink Group Inc
AZEK,Azek Company Inc
VTOL,Bristow Group Inc
IPOC,Social Capital Hedosophia Holdings Corp. III
GBIO,Generation Bio Co
PCVX,Vaxcyte Inc
AWH,Aspira Women's Health Inc.
ROCH,Roth CH Acquisition I Co.
BNR,Burning Rock Biotech Ltd
NOVSW,Novus Capital Corporation
NOVS,Novus Capital Corporation
ROCHW,Roth CH Acquisition I Co.
RNA,Avidity Biosciences Inc
PCPL,CC Neuberger Principal Holdings I
FCNTX,Fidelity Contrafund Fund
FOCPX,Fidelity OTC Portfolio
FSCOX,Fidelity International Small Cap Opportunities Fund
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF
HWCPZ,Hancock Whitney Corporation - 6
FBRX,"Forte Biosciences, Inc."
RPRX,Royalty Pharma plc
LGHLW,Lion Financial Group Limited
LGHL,Lion Group Holding Ltd.
FSKR,FS KKR Capital Corp. II
GERM,"ETFMG Treatments, Testing and Advancements ETF"
IPOB,Social Capital Hedosophia Holdings Corp. II
VRMEW,"VerifyMe, Inc."
RPTX,Repare Therapeutics Inc.
NUZE,"NuZee, Inc."
CGROW,Collective Growth Corporation
DMXF,iShares ESG Advanced MSCI EAFE Index ETF
FMTX,"Forma Therapeutics Holdings, Inc."
USXF,iShares ESG Advanced MSCI USA ETF
VRME,"VerifyMe, Inc."
CGRO,Collective Growth Corporation
PROG,"Progenity, Inc."
GTH,Genetron Holdings Limited
CHAQ,Chardan Healthcare Acquisition 2 Corp.
EAOK,iShares ESG Aware Conservative Allocation ETF
EAOM,iShares ESG Aware Moderate Allocation ETF
EAOA,iShares ESG Aware Aggressive Allocation ETF
EAOR,iShares ESG Aware Growth Allocation ETF
AMNA,ETRACS Alerian Midstream Energy
DEEP,Roundhill Acquirers Deep Value ETF
FVAC,Fortress Value Acquisition Corp.
PFC,Premier Financial Corp.
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF
WFH,Direxion Work From Home ETF
IBDV,iShares iBonds Dec 2030 Term Corporate ETF
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF
EUSB,iShares ESG Advanced Total USD Bond Market ETF
BRLIU,Brilliant Acquisition Corporation
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF
TBKCP,"Triumph Bancorp, Inc."
OPINL,Office Properties Income Trust
TMUSR,"T-Mobile US, Inc."
PFFV,Global X Variable Rate Preferred ETF
ACI,"Albertsons Companies, Inc."
SOAC,Sustainable Opportunities Acquisition Corp.
ALTL,Pacer Lunt Large Cap Alternator ETF
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust
FTHY,First Trust High Yield Opportunities 2027 Term Fund
AKUS,"Akouos, Inc."
PYPD,PolyPid Ltd.
API,"Agora, Inc."
FREEW,
FUSN,Fusion Pharmaceuticals Inc.
EBON,Ebang International Holdings Inc.
FREE,"Whole Earth Brands, Inc."
THY,Agility Shares Dynamic Tactical Income ETF
MRSK,Agility Shares Managed Risk ETF
VIRS,Pacer BioThreat Strategy ETF
SII,Sprott Inc.
HTLFP,"Heartland Financial USA, Inc."
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF
SAK,Saratoga Investment Corp 7.25% 
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF
MGNI,"Magnite, Inc."
ALTA,Altabancorp
ADTX,"ADiTx Therapeutics, Inc."
SPQQ,Siren Large Cap Blend Index ETF
KJUL,Innovator Russell 2000 Power Buffer ETF - July
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July
JULZ,Trueshares Structured Outcome (July) ETF
LMND,"Lemonade, Inc."
GIK,"GigCapital3, Inc."
HOFV,Hall of Fame Resort & Entertainment Company
IMTX,Immatics N.V.
HOFVW,"Hall of Fame Village, LLC"
ACCD,"Accolade, Inc."
IMTXW,immatics biotechnologies GmbH
JWS,Jaws Acquisition Corp.
CVLG,"Covenant Logistics Group, Inc."
SNEX,StoneX Group Inc.
DKNGZ,DraftKings Inc.
FMBIO,"First Midwest Bancorp, Inc."
PCGU,PG&E Corporation
TXAC,Therapeutics Acquisition Corp
BLCT,BlueCity Holdings Limited
AMYT,Amryt Pharma plc
OTRK,"Ontrak, Inc."
CXDO,"Crexendo, Inc."
RISN,Northern Lights Fund Trust IV - Inspire Tactical Large Cap ESG ETF
AVNT,Avient Corporation
FLUD,Franklin Templeton ETF Trust - Franklin Liberty Ultra Short Bond ETF
ESGA,American Century Sustainable Equity ETF
MID,American Century Mid Cap Growth Impact ETF
DMS,"Digital Media Solutions, Inc."
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF
AMND,UBS AG ETRACS Alerian Midstream
LGVW,Longview Acquisition Corp.
PSTX,"Poseida Therapeutics, Inc."
NKTX,"Nkarta, Inc."
IBTK,iShares Trust - iShares iBonds Dec 2030 Term Treasury ETF
NCNO,"nCino, Inc."
MLACU,Malacca Straits Acquisition Company Limited
RLAY,"Relay Therapeutics, Inc."
AACQU,Artius Acquisition Inc.
GOCO,"GoHealth, Inc."
IVA,Inventiva S.A.
FATBW,FAT Brands Inc.
QH,Quhuo Limited
EDUT,Global X Funds - Global X Education ETF
FATBP,FAT Brands Inc.
WPF,Foley Trasimene Acquisition Corp.
PAND,"Pandion Therapeutics, Inc."
DFHTU,Deerfield Healthcare Technology Acquisitions Corp.
ALXO,ALX Oncology Holdings Inc.
BLI,"Berkeley Lights, Inc."
RNLX,Renalytix AI plc
KL.TO,Kirkland Lake Gold Ltd.
SOS,SOS Limited
GBGR,Global Beta ETF Trust - Global Beta Momentum-Growth ETF
EFIV,SPDR Series Trust - SPDR S&P 500 ESG ETF
MEG,"Montrose Environmental Group, Inc."
GBLO,Global Beta ETF Trust
MMLG,First Trust Exchange-Traded Fund VIII - First Trust Multi-Manager Large Growth ETF
NWG,NatWest Group plc
BRLIW,Brilliant Acquisition Corporation
INZY,"Inozyme Pharma, Inc."
ERESU,East Resources Acquisition Company
ANNX,"Annexon, Inc."
BRLIR,Brilliant Acquisition Corporation
ITOS,"iTeos Therapeutics, Inc."
ACEVU,ACE Convergence Acquisition Corp.
BRLI,Brilliant Acquisition Corporation
JAMF,Jamf Holding Corp.
PRPLW,"Purple Innovation, Inc."
EDTK,Skillful Craftsman Education Technology Limited
NRIX,"Nurix Therapeutics, Inc."
GRCYU,Greencity Acquisition Corporation
CSSEN,Chicken Soup for the Soul Enter
PSACU,Property Solutions Acquisition Corp.
SRGA,"Surgalign Holdings, Inc."
VWID,ETFis Series Trust I - Virtus WMC International Dividend ETF
FJUL,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffer ETF - July
DJUL,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Deep Buffer ETF - July
BIGC,"BigCommerce Holdings, Inc."
CVAC,CureVac AG
FUSE,Fusion Acquisition Corp.
BEKE,KE Holdings Inc.
FCRW,First Eagle Alternative Capital
NTST,NetSTREIT Corp.
FCRZ,First Eagle Alternative Capital
OSH,"Oak Street Health, Inc."
TDVG,"T. Rowe Price Exchange-Traded Funds, Inc. - T. Rowe Price Dividend Growth ETF"
BEPC,Brookfield Renewable Corporation
ASGI,Aberdeen Standard Global Infrastructure Income Fund
KESG,KraneShares Trust - KraneShares MSCI China ESG Leaders Index ETF
TEQI,"T.Rowe Price Exchange-Traded Funds, Inc - T. Rowe Price Equity Income ETF"
KRBN,KraneShares Trust - KFA Global Carbon ETF
TCHP,T Rowe Price Exchange Traded Funds Inc. - Blue Chip ETF
KCAC,Kensington Capital Acquisition Corp.
RKT,"Rocket Companies, Inc."
DUAL,Exchange Traded Concepts Trust - North Shore Dual Share Class ETF
TREB,Trebia Acquisition Corp.
TGRW,"T. Rowe Price Exchange-Traded Funds, Inc. - T. Rowe Price Growth Stock ETF"
IBBJ,ETF Series Solutions - Defiance Nasdaq Junior Biotechnology ETF
VITL,"Vital Farms, Inc."
VMACU,Vistas Media Acquisition Company Inc.
OLB,"The OLB Group, Inc."
GRSVU,"Gores Holdings V, Inc."
HECCW,Hudson Executive Investment Corp.
FCRD,"First Eagle Alternative Capital BDC, Inc."
AOUTV,"American Outdoor Brands, Inc."
RMRM,RMR Mortgage Trust
MLACW,Malacca Straits Acquisition Company Limited
ETACU,E.Merge Technology Acquisition Corp.
MAXNV,"Maxeon Solar Technologies, Ltd."
HSAQ,Health Sciences Acquisitions Corporation 2
VERX,"Vertex, Inc."
HOLUU,Holicity Inc.
AFIB,"Acutus Medical, Inc."
BOWXU,Bowx Acquisition Corp.
KSMTU,Kismet Acquisition One Corp
LCAPU,Lionheart Acquisition Corporation II
WSBCP,"WesBanco, Inc."
ARYB,ARYA Sciences Acquisition Corp II
MLAC,Malacca Straits Acquisition Company Limited
ARYBW,ARYA Sciences Acquisition Corp II
RACA,Therapeutics Acquisition Corp.
FSDC,FS Development Corp.
NHICU,NewHold Investment Corp.
SWBIV,"Smith & Wesson Brands, Inc."
FTHM,Fathom Holdings Inc.
ALVR,"AlloVir, Inc."
BTBT,Golden Bull Limited
LI,Li Auto Inc.
KBNT,"Kubient, Inc."
ITRG,Integra Resources Corp.
GOED,1847 Goedeker Inc.
AUGZ,Listed Funds Trust - TrueShares Structured Outcome (August) ETF
RXT,"Rackspace Technology, Inc."
LRLCY,L'Or??al S.A.
NSRGY,Nestl?? S.A.
NPSNY,Naspers Limited
TCEHY,Tencent Holdings Limited
SFTBY,SoftBank Group Corp.
ESLOY,EssilorLuxottica Soci??t?? anonyme
PROSY,Prosus N.V.
LVMUY,"LVMH Mo??t Hennessy - Louis Vuitton, Soci??t?? Europ??enne"
